"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","254900QBKK4WBSO3GE51BBG0000000000B68DA282B45540028","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_1c510be9-e992-4a56-9a5a-728507b9b7cf","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:12:28Z","2025-09-30T22:12:25Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T15:02:17Z","2025-09-30T22:11:55Z","2025-09-30","2025-10-01","","CFTC","61148856MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","1000000000","54558683.54","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61148856","","","","19.12","","3","","","KB1H1DSPRFMYMCUFXT09","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-10-01","","","","","","","UNAL","false","false","","BTFE","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.328888","USD","MXN","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900QBKK4WBSO3GE51BBG0000000000B68DA282B45540027","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_5cd09c34-ee39-443e-b335-f3b7d4911987","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:12:28Z","2025-09-30T22:12:23Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T15:02:17Z","2025-09-30T22:11:54Z","2025-09-30","2025-10-02","","CFTC","61148856MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","1000000000","54552992.78","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61148856","","","","19.12","","3","","","5493006QMFDDMYWIAM13","","KB1H1DSPRFMYMCUFXT09","","false","","","","","","","2025-10-02","","","","","","","UNAL","false","false","","BTFE","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3308","USD","MXN","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","GUNTJCA81C7IHNBGI392GBLL6238851","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","571474TGEMMWANRLN572","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_465a95bf-f077-4219-8593-dd0318bc47eb","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:12:28Z","2025-09-30T22:12:21Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T08:48:29Z","2025-09-30T22:11:52Z","2025-09-30","2025-10-01","","CFTC","61128162MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","2000000000","212683599.12","SEK","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61128162","","","","-6.4","","3","","","571474TGEMMWANRLN572","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-10-01","","","","","","","UNAL","false","false","","GFSO","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.40364","USD","SEK","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZRRW5JSPDWW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","GUNTJCA81C7IHNBGI392GBLL6238852","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","571474TGEMMWANRLN572","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_823e1602-49f3-4db2-b92f-f5e2c0b94fe9","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:12:28Z","2025-09-30T22:12:20Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T08:48:29Z","2025-09-30T22:11:52Z","2025-09-30","2025-10-02","","CFTC","61128162MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","2000000000","212698075.08","SEK","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61128162","","","","-6.4","","3","","","5493006QMFDDMYWIAM13","","571474TGEMMWANRLN572","","false","","","","","","","2025-10-02","","","","","","","UNAL","false","false","","GFSO","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.403","USD","SEK","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZRRW5JSPDWW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300VTCEZOP03G9X3120250930045000000000000004963712","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","B4TYDEB6GKMZO031MB27","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_246a8481-6def-4c18-bc96-f4af023bcadf","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:11:33Z","2025-09-30T22:11:30Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:16Z","2025-09-30T11:18:07Z","2025-09-30T22:11:02Z","2025-09-30","2025-10-01","","CFTC","61135233MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","1500000000","1761900000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61135233","","","","0.719","","3","","","B4TYDEB6GKMZO031MB27","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-10-01","","","","","","","UNAL","false","false","","XOFF","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1746","EUR","USD","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300VTCEZOP03G9X3120250930045000000000000004963711","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","B4TYDEB6GKMZO031MB27","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_913d3f78-42c3-44d9-845d-9a07a0076ca7","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:11:33Z","2025-09-30T22:11:30Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:16Z","2025-09-30T11:18:07Z","2025-09-30T22:11:02Z","2025-09-30","2025-10-02","","CFTC","61135233MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","1500000000","1762007850","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61135233","","","","0.719","","3","","","5493006QMFDDMYWIAM13","","B4TYDEB6GKMZO031MB27","","false","","","","","","","2025-10-02","","","","","","","UNAL","false","false","","XOFF","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1746719","EUR","USD","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000046844914","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KDTEY8BWE486IKZ3CC07","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_7a9ca823-d92d-4c32-b3fe-dfa140063f26","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:41:10Z","2025-09-30T21:41:07Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T21:38:58Z","2025-09-29T18:28:42Z","2025-09-30T21:41:06Z","2025-09-29","2025-11-05","","CFTC","61104335MUREX3FXFXSPOTFWD","","","","","","","","true","","","false","59107500000","15000000","COP","USD","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","KDTEY8BWE486IKZ3CC07","","5493006QMFDDMYWIAM13","","false","","","","","USD","","2025-11-05","","","","","","","UNAL","false","false","","XOFF","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-10-31","","","","","","","","","3940.5","USD","COP","","","","","","","","","","","","","","","true","","","","","","","","false","false","true","false","","","","","","","","","","","","","N","","","ENDU","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","99999999940892500000","0","","","","QZQVD5W65KNZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000046844914","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KDTEY8BWE486IKZ3CC07","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_b9f4f6d5-d1c7-4667-a1dc-6b154a1c0af1","RT","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:41:10Z","2025-09-30T21:41:07Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T21:38:58Z","2025-09-29T18:28:42Z","2025-09-30T21:41:06Z","2025-09-29","2025-11-05","","","61104335MUREX3FXFXSPOTFWD","","","","","","","","","","","","59107500000","15000000","COP","USD","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","false","","","","","USD","","","","","","","","","","false","false","","XOFF","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3940.5","USD","COP","","","","","","","","","","","","","","","true","","","","","","","","","","true","false","","","","","","","","","","","","","N","","","ENDU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99999999940892500000","0","","","","QZQVD5W65KNZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97753581436L0A0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4PQUHN3JPFGFNF3BB653","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_e27960bf-95f5-402b-8652-c95d2ce61112","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:34:33Z","2025-09-30T21:34:29Z","ForeignExchange","","EROR","","","","2025-09-26T11:00:08Z","2025-09-26T11:00:08Z","2025-09-30T21:34:29Z","2025-09-26","2025-09-29","","","61038377MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RTSP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZS5ZGW6XH6Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97753581436L1A0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4PQUHN3JPFGFNF3BB653","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_9adabb07-778f-48c9-9267-09157302cd86","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:34:33Z","2025-09-30T21:34:29Z","ForeignExchange","","EROR","","","","2025-09-26T11:00:08Z","2025-09-26T11:00:08Z","2025-09-30T21:34:29Z","2025-09-26","2025-09-30","","","61038377MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RTSP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZS5ZGW6XH6Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97753470268L1A0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_ba6abf02-fbcf-408d-8f3d-43fb091f71c1","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:34:10Z","2025-09-30T21:34:07Z","ForeignExchange","","EROR","","","","2025-09-26T05:13:08Z","2025-09-26T05:13:08Z","2025-09-30T21:34:06Z","2025-09-26","2025-09-30","","","61024980MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","XXXX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZ7955K09X90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97753470268L0A0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_8da38457-96fc-49ab-a8c1-35da57e84dc2","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:34:10Z","2025-09-30T21:34:07Z","ForeignExchange","","EROR","","","","2025-09-26T05:13:08Z","2025-09-26T05:13:08Z","2025-09-30T21:34:06Z","2025-09-26","2025-09-29","","","61024980MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","XXXX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZ7955K09X90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","635400MQZIPRVPDDZK760911792608L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","571474TGEMMWANRLN572","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_89b654eb-6efa-4e20-a52b-8261ca42ef9b","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:33:52Z","2025-09-30T21:33:48Z","ForeignExchange","","EROR","","","","2025-09-26T11:10:16Z","2025-09-26T11:10:16Z","2025-09-30T21:33:47Z","2025-09-26","2025-09-30","","","61038863MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FXFM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZRRW5JSPDWW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","635400MQZIPRVPDDZK760911792608L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","571474TGEMMWANRLN572","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_b6ff5e01-6273-4776-907a-b0afcf6f256e","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:33:51Z","2025-09-30T21:33:48Z","ForeignExchange","","EROR","","","","2025-09-26T11:10:16Z","2025-09-26T11:10:16Z","2025-09-30T21:33:47Z","2025-09-26","2025-09-29","","","61038863MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FXFM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZRRW5JSPDWW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900MLKOEV3XDRCP63202509261358260000005180219N","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_3cfa2d7c-f590-4cf7-8ee8-bdc006152fe9","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T21:33:29Z","2025-09-30T21:33:23Z","ForeignExchange","","EROR","","","","2025-09-26T12:05:13Z","2025-09-26T12:05:13Z","2025-09-30T21:33:22Z","2025-09-26","2025-09-29","","","61041089MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","XXXX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
